country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Afghanistan,2020-10-05,5952,888,1.0721103,-1.1699555,58541.0,1006,0.14919354838709678,5320.0,632.0,0.16409774436090224,-0.014904195973805462,0.60586464,0.46624565,-1.844023,0.6740675,1046.0,-40.0
Afghanistan,2020-10-12,4991,1238,-0.5375476,-3.6117125,56472.0,942,0.24804648367060708,5952.0,-961.0,0.14919354838709678,0.0988529352835103,1.0721103,-1.6096579,-1.1699555,-2.441757,1006.0,-64.0
Afghanistan,2020-10-19,5079,1446,-1.152786,-4.307936,68735.0,1027,0.28470171293561725,4991.0,88.0,0.24804648367060708,0.036655229265010164,-0.5375476,-0.6152384,-3.6117125,-0.69622374,942.0,85.0
Afghanistan,2020-10-26,3060,849,-1.1706209,-4.108597,27741.0,848,0.2774509803921569,5079.0,-2019.0,0.28470171293561725,-0.00725073254346037,-1.152786,-0.017834902,-4.307936,0.19933939,1027.0,-179.0
Afghanistan,2020-11-02,3773,1085,-1.3842831,-5.024316,46182.0,939,0.287569573283859,3060.0,713.0,0.2774509803921569,0.010118592891702138,-1.1706209,-0.21366215,-4.108597,-0.91571903,848.0,91.0
Afghanistan,2020-11-09,3086,715,-0.32044718,-3.2639256,28189.0,780,0.23169151004536617,3773.0,-687.0,0.287569573283859,-0.05587806323849284,-1.3842831,1.0638359,-5.024316,1.7603903,939.0,-159.0
Afghanistan,2020-11-16,10307,1640,0.7311827,-3.4096704,175129.0,1560,0.15911516445134374,3086.0,7221.0,0.23169151004536617,-0.07257634559402243,-0.32044718,1.0516299,-3.2639256,-0.1457448,780.0,780.0
Afghanistan,2020-11-23,6500,1195,0.48479998,-3.096487,67439.0,1360,0.18384615384615385,10307.0,-3807.0,0.15911516445134374,0.02473098939481011,0.7311827,-0.24638271,-3.4096704,0.3131833,1560.0,-200.0
Afghanistan,2020-11-30,6009,1335,-0.22962222,-2.892785,70387.0,1216,0.22216674987518722,6500.0,-491.0,0.18384615384615385,0.03832059602903337,0.48479998,-0.7144222,-3.096487,0.20370197,1360.0,-144.0
Afghanistan,2020-12-07,5470,1459,-0.8734187,-3.730776,71090.0,1172,0.26672760511883,6009.0,-539.0,0.22216674987518722,0.044560855243642755,-0.22962222,-0.64379644,-2.892785,-0.837991,1216.0,-44.0
Afghanistan,2020-12-14,6433,1473,-0.3777398,-3.373935,135304.0,1145,0.2289755945903933,5470.0,963.0,0.26672760511883,-0.037752010528436686,-0.8734187,0.4956789,-3.730776,0.3568411,1172.0,-27.0
Afghanistan,2020-12-21,5452,1603,-1.3903522,-3.8331552,70474.0,1127,0.2940205429200293,6433.0,-981.0,0.2289755945903933,0.06504494832963603,-0.3777398,-1.0126125,-3.373935,-0.45922017,1145.0,-18.0
Afghanistan,2020-12-28,4969,1404,-1.05162,-4.0171185,75400.0,984,0.28255182129201045,5452.0,-483.0,0.2940205429200293,-0.011468721628018874,-1.3903522,0.33873224,-3.8331552,-0.1839633,1127.0,-143.0
Afghanistan,2021-01-04,4954,1059,-0.083504945,-3.5641046,64425.0,1047,0.21376665320952765,4969.0,-15.0,0.28255182129201045,-0.0687851680824828,-1.05162,0.9681151,-4.0171185,0.4530139,984.0,63.0
Afghanistan,2021-01-11,5132,1214,-0.4201676,-3.3717723,61412.0,1054,0.23655494933749024,4954.0,178.0,0.21376665320952765,0.0227882961279626,-0.083504945,-0.33666265,-3.5641046,0.19233227,1047.0,7.0
Afghanistan,2021-01-18,4571,964,-0.22432728,-2.6352642,55116.0,1111,0.21089477138481733,5132.0,-561.0,0.23655494933749024,-0.02566017795267292,-0.4201676,0.19584031,-3.3717723,0.73650813,1054.0,57.0
Afghanistan,2021-01-25,4606,809,0.31037778,-2.60366,47464.0,984,0.17564046895353885,4571.0,35.0,0.21089477138481733,-0.03525430243127847,-0.22432728,0.53470504,-2.6352642,0.03160405,1111.0,-127.0
Afghanistan,2021-02-01,5485,1224,-0.29148585,-3.7828388,67697.0,1059,0.22315405651777576,4606.0,879.0,0.17564046895353885,0.0475135875642369,0.31037778,-0.6018636,-2.60366,-1.1791787,984.0,75.0
Afghanistan,2021-02-08,4254,1038,-0.6004701,-3.3820662,61929.0,962,0.24400564174894218,5485.0,-1231.0,0.22315405651777576,0.020851585231166425,-0.29148585,-0.30898428,-3.7828388,0.40077257,1059.0,-97.0
Afghanistan,2021-02-15,5889,1114,0.22066565,-2.807314,82905.0,1160,0.1891662421463746,4254.0,1635.0,0.24400564174894218,-0.05483939960256759,-0.6004701,0.82113576,-3.3820662,0.57475233,962.0,198.0
Afghanistan,2021-02-22,4144,734,0.46237934,-2.2254696,41692.0,947,0.17712355212355213,5889.0,-1745.0,0.1891662421463746,-0.012042690022822461,0.22066565,0.24171369,-2.807314,0.58184433,1160.0,-213.0
Afghanistan,2021-03-01,5640,1473,-0.70404255,-3.4670112,79308.0,1232,0.2611702127659574,4144.0,1496.0,0.17712355212355213,0.08404666064240529,0.46237934,-1.1664219,-2.2254696,-1.2415416,947.0,285.0
Afghanistan,2021-03-08,6961,948,0.742106,-1.7717298,96150.0,1238,0.13618732940669445,5640.0,1321.0,0.2611702127659574,-0.12498288335926297,-0.70404255,1.4461486,-3.4670112,1.6952814,1232.0,6.0
Afghanistan,2021-03-15,7129,1039,0.6591948,-2.2968404,171408.0,1244,0.1457427409173797,6961.0,168.0,0.13618732940669445,0.009555411510685258,0.742106,-0.08291119,-1.7717298,-0.5251106,1238.0,6.0
Afghanistan,2021-03-22,6302,941,0.68686134,-2.2440403,87108.0,1180,0.1493176769279594,7129.0,-827.0,0.1457427409173797,0.003574936010579677,0.6591948,0.02766651,-2.2968404,0.05280018,1244.0,-64.0
Afghanistan,2021-03-29,5216,961,0.36167562,-2.2725747,54132.0,1210,0.18424079754601227,6302.0,-1086.0,0.1493176769279594,0.03492312061805289,0.68686134,-0.32518572,-2.2440403,-0.028534412,1180.0,30.0
Afghanistan,2021-04-05,4005,746,0.25907615,-2.6874971,48753.0,879,0.18626716604244695,5216.0,-1211.0,0.18424079754601227,0.0020263684964346718,0.36167562,-0.10259947,-2.2725747,-0.41492248,1210.0,-331.0
Afghanistan,2021-04-12,12751,1540,1.4820955,-3.0423071,224049.0,1722,0.12077484118892635,4005.0,8746.0,0.18626716604244695,-0.06549232485352059,0.25907615,1.2230194,-2.6874971,-0.35481,879.0,843.0
Afghanistan,2021-04-19,8013,1331,0.712305,-2.9068706,108275.0,1353,0.1661050792462249,12751.0,-4738.0,0.12077484118892635,0.045330238057298536,1.4820955,-0.7697905,-3.0423071,0.13543653,1722.0,-369.0
Afghanistan,2021-04-26,7923,1285,0.8872018,-3.4899771,152345.0,1335,0.1621860406411713,8013.0,-90.0,0.1661050792462249,-0.003919038605053604,0.712305,0.17489678,-2.9068706,-0.5831065,1353.0,-18.0
Afghanistan,2021-05-03,8166,2132,-0.8214058,-4.526951,117746.0,1473,0.26108253734998776,7923.0,243.0,0.1621860406411713,0.09889649670881648,0.8872018,-1.7086077,-3.4899771,-1.0369737,1335.0,138.0
Afghanistan,2021-05-10,7580,1467,0.17224276,-3.8684604,117005.0,1389,0.19353562005277045,8166.0,-586.0,0.26108253734998776,-0.06754691729721732,-0.8214058,0.9936486,-4.526951,0.6584904,1473.0,-84.0
Afghanistan,2021-05-17,5659,1051,0.24057254,-3.203806,77776.0,1185,0.18572185898568652,7580.0,-1921.0,0.19353562005277045,-0.007813761067083924,0.17224276,0.06832978,-3.8684604,0.6646545,1389.0,-204.0
Afghanistan,2021-05-24,6150,1278,0.23121952,-2.8776934,78608.0,1219,0.20780487804878048,5659.0,491.0,0.18572185898568652,0.022083019063093956,0.24057254,-0.009353027,-3.203806,0.3261125,1185.0,34.0
Afghanistan,2021-05-31,6424,1549,-0.35772106,-3.1812813,88794.0,1267,0.24112702366127023,6150.0,274.0,0.20780487804878048,0.03332214561248975,0.23121952,-0.58894056,-2.8776934,-0.3035879,1219.0,48.0
Afghanistan,2021-06-07,7252,1542,-0.011155539,-3.3714852,97701.0,1397,0.21263099834528407,6424.0,828.0,0.24112702366127023,-0.028496025315986162,-0.35772106,0.3465655,-3.1812813,-0.1902039,1267.0,130.0
Afghanistan,2021-06-14,6661,1134,0.48920584,-2.7391214,81961.0,1303,0.17024470800180153,7252.0,-591.0,0.21263099834528407,-0.04238629034348254,-0.011155539,0.5003614,-3.3714852,0.6323638,1397.0,-94.0
Afghanistan,2021-06-21,10228,1719,0.59396756,-2.8820217,138370.0,1533,0.1680680484943293,6661.0,3567.0,0.17024470800180153,-0.0021766595074722284,0.48920584,0.10476172,-2.7391214,-0.14290023,1303.0,230.0
Afghanistan,2021-06-28,11100,2125,0.657,-3.6601121,232436.0,1633,0.19144144144144143,10228.0,872.0,0.1680680484943293,0.02337339294711213,0.59396756,0.06303245,-2.8820217,-0.7780905,1533.0,100.0
Afghanistan,2021-07-05,16757,3405,0.35730144,-3.4406645,230095.0,2086,0.20319866324521096,11100.0,5657.0,0.19144144144144143,0.011757221803769535,0.657,-0.29969856,-3.6601121,0.21944761,1633.0,453.0
Afghanistan,2021-07-12,17648,3476,0.18638372,-3.0592825,259285.0,2369,0.19696282864913872,16757.0,891.0,0.20319866324521096,-0.006235834596072243,0.35730144,-0.17091772,-3.4406645,0.381382,2086.0,283.0
Afghanistan,2021-07-19,12383,2562,-0.07435193,-2.9743226,177635.0,2034,0.20689655172413793,17648.0,-5265.0,0.19696282864913872,0.009933723074999207,0.18638372,-0.26073566,-3.0592825,0.084959984,2369.0,-335.0
Afghanistan,2021-07-26,13343,3258,-0.6169227,-3.7414489,190484.0,1984,0.24417297459341977,12383.0,960.0,0.20689655172413793,0.037276422869281844,-0.07435193,-0.54257077,-2.9743226,-0.7671263,2034.0,-50.0
Afghanistan,2021-08-02,16198,4434,-1.1195395,-4.4976535,265934.0,2068,0.27373749845659956,13343.0,2855.0,0.24417297459341977,0.029564523863179787,-0.6169227,-0.5026168,-3.7414489,-0.7562046,1984.0,84.0
Afghanistan,2021-08-09,29517,6591,0.03170716,-3.8216245,632905.0,3081,0.22329505030999086,16198.0,13319.0,0.27373749845659956,-0.0504424481466087,-1.1195395,1.1512467,-4.4976535,0.67602897,2068.0,1013.0
Afghanistan,2021-08-16,76925,11191,0.86661685,-2.969328,1.625389e+06,7149,0.1454793630159246,29517.0,47408.0,0.22329505030999086,-0.07781568729406627,0.03170716,0.8349097,-3.8216245,0.8522966,3081.0,4068.0
Afghanistan,2021-08-23,72329,12268,0.5610834,-3.4898748,1.700727e+06,6883,0.16961384783420205,76925.0,-4596.0,0.1454793630159246,0.024134484818277457,0.86661685,-0.30553347,-2.969328,-0.5205469,7149.0,-266.0
Afghanistan,2021-08-30,53439,8216,0.73953855,-2.8475046,1.055412e+06,5468,0.15374539194221448,72329.0,-18890.0,0.16961384783420205,-0.01586845589198757,0.5610834,0.17845517,-3.4898748,0.6423702,6883.0,-1415.0
Afghanistan,2021-09-06,40002,6366,0.4977176,-2.7219875,628419.0,4734,0.1591420428978551,53439.0,-13437.0,0.15374539194221448,0.005396650955640625,0.73953855,-0.24182096,-2.8475046,0.12551713,5468.0,-734.0
Afghanistan,2021-09-13,28606,3731,0.86005384,-2.81672,489669.0,3881,0.1304271831084388,40002.0,-11396.0,0.1591420428978551,-0.02871485978941632,0.4977176,0.36233625,-2.7219875,-0.09473252,4734.0,-853.0
Afghanistan,2021-09-20,21425,2676,0.9521354,-2.4456353,308455.0,3468,0.12490081680280046,28606.0,-7181.0,0.1304271831084388,-0.005526366305638325,0.86005384,0.09208155,-2.81672,0.3710847,3881.0,-413.0
Afghanistan,2021-09-27,21851,3328,0.6370509,-2.858245,293211.0,3210,0.1523042423687703,21425.0,426.0,0.12490081680280046,0.027403425565969836,0.9521354,-0.31508446,-2.4456353,-0.41260958,3468.0,-258.0
Afghanistan,2021-10-04,16845,2904,0.45496586,-3.29988,254001.0,2750,0.1723953695458593,21851.0,-5006.0,0.1523042423687703,0.020091127177088997,0.6370509,-0.18208507,-2.858245,-0.44163513,3210.0,-460.0
Afghanistan,2021-10-11,14770,2217,0.6510562,-3.0498402,223085.0,2569,0.15010155721056195,16845.0,-2075.0,0.1723953695458593,-0.02229381233529734,0.45496586,0.19609031,-3.29988,0.25003982,2750.0,-181.0
Afghanistan,2021-10-18,12215,1591,1.1846255,-2.0935545,156875.0,2277,0.13024969300040934,14770.0,-2555.0,0.15010155721056195,-0.019851864210152614,0.6510562,0.53356934,-3.0498402,0.9562857,2569.0,-292.0
Afghanistan,2021-10-25,10721,1345,1.0631098,-2.1789377,127891.0,2101,0.1254547150452383,12215.0,-1494.0,0.13024969300040934,-0.004794977955171031,1.1846255,-0.12151575,-2.0935545,-0.08538318,2277.0,-176.0
Afghanistan,2021-11-01,8598,1614,0.2966504,-3.2011547,105517.0,1814,0.18771807397069085,10721.0,-2123.0,0.1254547150452383,0.06226335892545254,1.0631098,-0.76645935,-2.1789377,-1.022217,2101.0,-287.0
Afghanistan,2021-11-08,13569,1774,1.0981207,-2.0677283,180509.0,2094,0.1307391849067728,8598.0,4971.0,0.18771807397069085,-0.05697888906391804,0.2966504,0.8014703,-3.2011547,1.1334264,1814.0,280.0
Afghanistan,2021-11-15,8332,1198,0.94866776,-2.7570748,104440.0,1744,0.14378300528084492,13569.0,-5237.0,0.1307391849067728,0.013043820374072118,1.0981207,-0.14945292,-2.0677283,-0.68934655,2094.0,-350.0
Afghanistan,2021-11-22,7081,915,1.2217907,-2.2892647,83426.0,1498,0.12921903685920066,8332.0,-1251.0,0.14378300528084492,-0.014563968421644258,0.94866776,0.2731229,-2.7570748,0.46781015,1744.0,-246.0
Afghanistan,2021-11-29,7607,974,1.1100433,-2.5407228,113897.0,1705,0.12803996319179703,7081.0,526.0,0.12921903685920066,-0.001179073667403635,1.2217907,-0.111747384,-2.2892647,-0.25145817,1498.0,207.0
Afghanistan,2021-12-06,8374,1286,0.92263496,-2.3894677,129514.0,1758,0.15357057559111537,7607.0,767.0,0.12803996319179703,0.025530612399318336,1.1100433,-0.18740833,-2.5407228,0.15125513,1705.0,53.0
Afghanistan,2021-12-13,10161,1362,0.9727881,-2.2601862,122263.0,1895,0.13404192500738116,8374.0,1787.0,0.15357057559111537,-0.01952865058373421,0.92263496,0.050153136,-2.3894677,0.12928152,1758.0,137.0
Afghanistan,2021-12-20,7825,917,1.2737763,-2.0953114,107303.0,1596,0.11718849840255591,10161.0,-2336.0,0.13404192500738116,-0.01685342660482525,0.9727881,0.3009882,-2.2601862,0.16487479,1895.0,-299.0
Afghanistan,2021-12-27,6415,1052,0.5321434,-2.728022,101797.0,1383,0.16399064692127827,7825.0,-1410.0,0.11718849840255591,0.04680214851872236,1.2737763,-0.7416329,-2.0953114,-0.6327107,1596.0,-213.0
Afghanistan,2022-01-03,5290,842,0.6165407,-2.72103,61861.0,1229,0.15916824196597354,6415.0,-1125.0,0.16399064692127827,-0.004822404955304727,0.5321434,0.08439726,-2.728022,0.0069921017,1383.0,-154.0
Afghanistan,2022-01-10,7052,1201,0.74817073,-3.0607474,91246.0,1510,0.17030629608621667,5290.0,1762.0,0.15916824196597354,0.01113805412024313,0.6165407,0.13163006,-2.72103,-0.3397174,1229.0,281.0
Afghanistan,2022-01-17,7409,1247,0.4475098,-3.3066583,106356.0,1603,0.1683088136050749,7052.0,357.0,0.17030629608621667,-0.00199748248114176,0.74817073,-0.30066094,-3.0607474,-0.24591088,1510.0,93.0
Afghanistan,2022-01-24,8356,1061,1.1244854,-2.4777617,132431.0,1809,0.12697462900909526,7409.0,947.0,0.1683088136050749,-0.04133418459597965,0.4475098,0.6769756,-3.3066583,0.8288965,1603.0,206.0
Afghanistan,2022-01-31,8242,1314,0.4728464,-2.8193865,119351.0,1720,0.15942732346517835,8356.0,-114.0,0.12697462900909526,0.03245269445608309,1.1244854,-0.651639,-2.4777617,-0.34162474,1809.0,-89.0
Afghanistan,2022-02-07,8166,1329,0.5689321,-3.1741414,150124.0,1715,0.16274797942689198,8242.0,-76.0,0.15942732346517835,0.003320655961713631,0.4728464,0.09608573,-2.8193865,-0.35475492,1720.0,-5.0
Afghanistan,2022-02-14,6724,847,1.022219,-2.9675248,89030.0,1438,0.12596668649613327,8166.0,-1442.0,0.16274797942689198,-0.03678129293075871,0.5689321,0.45328683,-3.1741414,0.20661664,1715.0,-277.0
Afghanistan,2022-02-21,5701,766,0.9440625,-2.6069653,85010.0,1281,0.1343623925627083,6724.0,-1023.0,0.12596668649613327,0.008395706066575026,1.022219,-0.07815647,-2.9675248,0.36055946,1438.0,-157.0
Afghanistan,2022-02-28,5579,936,0.40254527,-3.0930946,74584.0,1293,0.1677720021509231,5701.0,-122.0,0.1343623925627083,0.03340960958821482,0.9440625,-0.5415172,-2.6069653,-0.48612928,1281.0,12.0
Afghanistan,2022-03-07,5378,849,0.73772776,-2.4732099,57576.0,1349,0.15786537746374116,5579.0,-201.0,0.1677720021509231,-0.009906624687181953,0.40254527,0.3351825,-3.0930946,0.6198847,1293.0,56.0
Afghanistan,2022-03-14,5385,837,0.76165277,-2.4984727,76480.0,1389,0.1554317548746518,5378.0,7.0,0.15786537746374116,-0.002433622589089357,0.73772776,0.023925006,-2.4732099,-0.025262833,1349.0,40.0
Afghanistan,2022-03-21,6871,846,1.0776888,-2.174776,142925.0,1412,0.12312618250618541,5385.0,1486.0,0.1554317548746518,-0.03230557236846639,0.76165277,0.31603605,-2.4984727,0.3236966,1389.0,23.0
Afghanistan,2022-03-28,7529,980,1.1511091,-1.8499444,101507.0,1515,0.1301633683092044,6871.0,658.0,0.12312618250618541,0.007037185803019,1.0776888,0.073420286,-2.174776,0.32483172,1412.0,103.0
Afghanistan,2022-04-04,3887,623,0.6075379,-2.8910701,41751.0,1122,0.16027784924105995,7529.0,-3642.0,0.1301633683092044,0.030114480931855536,1.1511091,-0.5435712,-1.8499444,-1.0411258,1515.0,-393.0
Afghanistan,2022-04-11,3963,704,-0.3099672,-3.667365,46577.0,1010,0.17764319959626546,3887.0,76.0,0.16027784924105995,0.017365350355205506,0.6075379,-0.91750515,-2.8910701,-0.77629495,1122.0,-112.0
Afghanistan,2022-04-18,6255,1618,-1.3198082,-5.1003118,86513.0,1333,0.2586730615507594,3963.0,2292.0,0.17764319959626546,0.08102986195449396,-0.3099672,-1.0098411,-3.667365,-1.4329467,1010.0,323.0
Afghanistan,2022-04-25,4920,1096,-0.42158535,-3.574793,64061.0,1222,0.22276422764227644,6255.0,-1335.0,0.2586730615507594,-0.035908833908482984,-1.3198082,0.8982229,-5.1003118,1.5255187,1333.0,-111.0
Afghanistan,2022-05-02,4344,599,0.6595995,-2.65151,90393.0,1104,0.13789134438305709,4920.0,-576.0,0.22276422764227644,-0.08487288325921935,-0.42158535,1.0811849,-3.574793,0.9232831,1222.0,-118.0
Afghanistan,2022-05-09,4354,752,-0.11463022,-3.1090035,68653.0,1153,0.17271474506201195,4344.0,10.0,0.13789134438305709,0.03482340067895487,0.6595995,-0.7742297,-2.65151,-0.45749354,1104.0,49.0
Afghanistan,2022-05-16,4536,632,0.60149914,-2.6203334,69145.0,1109,0.13932980599647266,4354.0,182.0,0.17271474506201195,-0.0333849390655393,-0.11463022,0.71612936,-3.1090035,0.4886701,1153.0,-44.0
Afghanistan,2022-05-23,4275,694,0.53155553,-2.8946533,48153.0,1097,0.1623391812865497,4536.0,-261.0,0.13932980599647266,0.023009375290077044,0.60149914,-0.06994361,-2.6203334,-0.2743199,1109.0,-12.0
Afghanistan,2022-05-30,3954,522,0.9862418,-2.2306693,59068.0,959,0.13201820940819423,4275.0,-321.0,0.1623391812865497,-0.030320971878355474,0.53155553,0.45468628,-2.8946533,0.66398406,1097.0,-138.0
Afghanistan,2022-06-06,4043,599,0.60272074,-2.70405,46974.0,1127,0.1481573089290131,3954.0,89.0,0.13201820940819423,0.016139099520818878,0.9862418,-0.38352108,-2.2306693,-0.4733808,959.0,168.0
Afghanistan,2022-06-13,4152,917,-0.2895472,-3.8830304,63710.0,1076,0.22085741811175338,4043.0,109.0,0.1481573089290131,0.07270010918274028,0.60272074,-0.89226794,-2.70405,-1.1789804,1127.0,-51.0
Afghanistan,2022-06-20,7241,1208,0.9420937,-3.6988487,103178.0,1371,0.1668277862173733,4152.0,3089.0,0.22085741811175338,-0.05402963189438009,-0.2895472,1.2316408,-3.8830304,0.18418169,1076.0,295.0
Afghanistan,2022-06-27,4959,727,0.8315789,-2.3177636,57486.0,1058,0.14660213752772736,7241.0,-2282.0,0.1668277862173733,-0.020225648689645936,0.9420937,-0.11051476,-3.6988487,1.3810852,1371.0,-313.0
Afghanistan,2022-07-04,3667,587,0.69653666,-2.1103745,42557.0,1024,0.16007635669484593,4959.0,-1292.0,0.14660213752772736,0.013474219167118578,0.8315789,-0.13504225,-2.3177636,0.20738912,1058.0,-34.0
Afghanistan,2022-07-11,3366,618,0.2799465,-2.7648413,58122.0,886,0.1836007130124777,3667.0,-301.0,0.16007635669484593,0.023524356317631778,0.69653666,-0.41659015,-2.1103745,-0.65446687,1024.0,-138.0
Afghanistan,2022-07-18,3687,571,0.6126661,-2.369094,54574.0,873,0.15486845673989694,3366.0,321.0,0.1836007130124777,-0.028732256272580775,0.2799465,0.33271956,-2.7648413,0.39574742,886.0,-13.0
Afghanistan,2022-07-25,4349,644,0.7151299,-2.333634,50006.0,1046,0.14808001839503335,3687.0,662.0,0.15486845673989694,-0.00678843834486359,0.6126661,0.10246384,-2.369094,0.035459995,873.0,173.0
Afghanistan,2022-08-01,8634,2255,-1.134341,-4.1355324,151558.0,1469,0.26117674310864025,4349.0,4285.0,0.14808001839503335,0.1130967247136069,0.7151299,-1.8494709,-2.333634,-1.8018985,1046.0,423.0
Afghanistan,2022-08-08,7102,1661,-0.32666853,-3.7298646,107860.0,1457,0.23387778090678682,8634.0,-1532.0,0.26117674310864025,-0.027298962201853433,-1.134341,0.8076725,-4.1355324,0.40566778,1469.0,-12.0
Afghanistan,2022-08-15,7673,1345,0.29241496,-3.7902806,112743.0,1516,0.1752899778443894,7102.0,571.0,0.23387778090678682,-0.058587803062397414,-0.32666853,0.6190835,-3.7298646,-0.060415983,1457.0,59.0
Afghanistan,2022-08-22,4534,954,-0.0697618,-3.638908,52757.0,1078,0.21041023378914867,7673.0,-3139.0,0.1752899778443894,0.03512025594475926,0.29241496,-0.36217678,-3.7902806,0.15137267,1516.0,-438.0
Afghanistan,2022-08-29,5583,1088,0.22258644,-3.626965,83918.0,1183,0.19487730610782733,4534.0,1049.0,0.21041023378914867,-0.015532927681321335,-0.0697618,0.29234824,-3.638908,0.011942863,1078.0,105.0
Afghanistan,2022-09-05,4145,1019,-0.627117,-3.9562457,52972.0,1065,0.24583835946924004,5583.0,-1438.0,0.19487730610782733,0.05096105336141271,0.22258644,-0.84970343,-3.626965,-0.3292806,1183.0,-118.0
Afghanistan,2022-09-12,4804,798,0.22989176,-2.6937602,63495.0,1142,0.16611157368859283,4145.0,659.0,0.24583835946924004,-0.07972678578064721,-0.627117,0.85700876,-3.9562457,1.2624855,1065.0,77.0
Afghanistan,2022-09-19,4976,866,0.5118569,-2.4093199,68997.0,1192,0.17403536977491962,4804.0,172.0,0.16611157368859283,0.00792379608632679,0.22989176,0.28196514,-2.6937602,0.28444028,1142.0,50.0
Afghanistan,2022-09-26,4401,964,-0.80720294,-4.6173444,62284.0,1092,0.21904112701658715,4976.0,-575.0,0.17403536977491962,0.04500575724166753,0.5118569,-1.3190598,-2.4093199,-2.2080245,1192.0,-100.0
Afghanistan,2022-10-03,3397,843,-0.8875773,-3.8537047,35208.0,928,0.24816014130114808,4401.0,-1004.0,0.21904112701658715,0.02911901428456093,-0.80720294,-0.08037436,-4.6173444,0.7636397,1092.0,-164.0
Afghanistan,2022-10-10,2787,463,0.3504844,-2.546008,26879.0,833,0.16612845353426622,3397.0,-610.0,0.24816014130114808,-0.08203168776688186,-0.8875773,1.2380617,-3.8537047,1.3076966,928.0,-95.0
